Date,Energy_res6,Day of Week,AirTemp_C,Hour,Cluster
2015-05-07 21:00:00,0.86,3.0,15.7,21,5
2015-05-07 22:00:00,0.6,3.0,16.1,22,5
2015-05-07 23:00:00,0.44,3.0,16.5,23,8
2015-05-08 00:00:00,0.28,4.0,16.2,0,6
2015-05-08 01:00:00,0.42,4.0,15.0,1,6
2015-05-08 02:00:00,0.28,4.0,13.8,2,0
2015-05-08 03:00:00,0.26,4.0,12.7,3,0
2015-05-08 04:00:00,0.27,4.0,11.7,4,0
2015-05-08 05:00:00,0.25,4.0,10.7,5,0
2015-05-08 06:00:00,0.23,4.0,9.7,6,0
2015-05-08 07:00:00,0.61,4.0,8.7,7,7
2015-05-08 08:00:00,0.29,4.0,7.7,8,7
2015-05-08 09:00:00,0.27,4.0,7.2,9,7
2015-05-08 10:00:00,0.33,4.0,7.3,10,7
2015-05-08 11:00:00,0.39,4.0,7.5,11,7
2015-05-08 12:00:00,0.23,4.0,8.0,12,7
2015-05-08 13:00:00,0.26,4.0,8.9,13,2
2015-05-08 14:00:00,1.16,4.0,9.8,14,2
2015-05-08 15:00:00,1.43,4.0,11.3,15,5
2015-05-08 16:00:00,0.88,4.0,13.3,16,5
2015-05-08 17:00:00,2.57,4.0,15.4,17,5
2015-05-08 18:00:00,1.18,4.0,16.8,18,8
2015-05-08 19:00:00,0.77,4.0,17.7,19,8
2015-05-08 20:00:00,0.76,4.0,18.6,20,8
2015-05-08 21:00:00,0.84,4.0,19.3,21,8
2015-05-08 22:00:00,0.63,4.0,19.8,22,8
2015-05-08 23:00:00,0.6,4.0,20.4,23,8
2015-05-09 00:00:00,0.29,5.0,19.9,0,6
2015-05-09 01:00:00,0.27,5.0,18.3,1,6
2015-05-09 02:00:00,0.28,5.0,16.7,2,6
2015-05-09 03:00:00,0.25,5.0,15.4,3,6
2015-05-09 04:00:00,0.24,5.0,14.4,4,6
2015-05-09 05:00:00,0.25,5.0,13.4,5,0
2015-05-09 06:00:00,0.25,5.0,12.2,6,2
2015-05-09 07:00:00,0.37,5.0,10.9,7,2
2015-05-09 08:00:00,1.12,5.0,9.5,8,2
2015-05-09 09:00:00,1.42,5.0,8.7,9,2
2015-05-09 10:00:00,2.91,5.0,8.4,10,7
2015-05-09 11:00:00,1.6,5.0,8.2,11,7
2015-05-09 12:00:00,0.78,5.0,8.6,12,2
2015-05-09 13:00:00,1.48,5.0,9.6,13,2
2015-05-09 14:00:00,1.11,5.0,10.7,14,2
2015-05-09 15:00:00,0.6,5.0,12.4,15,5
2015-05-09 16:00:00,0.48,5.0,14.8,16,5
2015-05-09 17:00:00,0.47,5.0,17.1,17,8
2015-05-09 18:00:00,0.41,5.0,18.7,18,8
2015-05-09 19:00:00,0.32,5.0,19.6,19,8
2015-05-09 20:00:00,0.72,5.0,20.5,20,8
2015-05-09 21:00:00,1.07,5.0,20.9,21,8
2015-05-09 22:00:00,1.14,5.0,20.8,22,8
2015-05-09 23:00:00,0.97,5.0,20.8,23,8
2015-05-10 00:00:00,1.03,6.0,20.0,0,6
2015-05-10 01:00:00,0.32,6.0,18.5,1,6
2015-05-10 02:00:00,0.27,6.0,17.0,2,6
2015-05-10 03:00:00,0.26,6.0,15.9,3,6
2015-05-10 04:00:00,0.25,6.0,15.3,4,6
2015-05-10 05:00:00,0.27,6.0,14.7,5,6
2015-05-10 06:00:00,0.26,6.0,13.9,6,2
2015-05-10 07:00:00,0.43,6.0,13.0,7,2
2015-05-10 08:00:00,0.36,6.0,12.1,8,2
2015-05-10 09:00:00,0.29,6.0,11.4,9,2
2015-05-10 10:00:00,0.43,6.0,10.9,10,2
2015-05-10 11:00:00,0.78,6.0,10.5,11,2
2015-05-10 12:00:00,0.45,6.0,10.5,12,2
2015-05-10 13:00:00,0.25,6.0,11.0,13,2
2015-05-10 14:00:00,0.24,6.0,11.5,14,2
2015-05-10 15:00:00,0.48,6.0,12.5,15,5
2015-05-10 16:00:00,0.48,6.0,14.2,16,5
2015-05-10 17:00:00,0.52,6.0,15.9,17,5
2015-05-10 18:00:00,0.71,6.0,17.0,18,8
2015-05-10 19:00:00,0.85,6.0,17.5,19,8
2015-05-10 20:00:00,0.97,6.0,18.0,20,8
2015-05-10 21:00:00,1.32,6.0,18.1,21,8
2015-05-10 22:00:00,1.09,6.0,17.8,22,8
2015-05-10 23:00:00,0.28,6.0,17.5,23,8
2015-05-11 00:00:00,0.26,0.0,16.7,0,6
2015-05-11 01:00:00,0.26,0.0,15.6,1,6
2015-05-11 02:00:00,0.26,0.0,14.4,2,6
2015-05-11 03:00:00,0.28,0.0,13.4,3,6
2015-05-11 04:00:00,0.25,0.0,12.5,4,0
2015-05-11 05:00:00,0.24,0.0,11.7,5,0
2015-05-11 06:00:00,0.25,0.0,11.1,6,2
2015-05-11 07:00:00,0.82,0.0,10.7,7,2
2015-05-11 08:00:00,0.4,0.0,10.3,8,2
2015-05-11 09:00:00,0.31,0.0,10.2,9,2
2015-05-11 10:00:00,0.34,0.0,10.5,10,2
2015-05-11 11:00:00,0.47,0.0,10.8,11,2
2015-05-11 12:00:00,0.49,0.0,10.7,12,2
2015-05-11 13:00:00,0.53,0.0,10.3,13,2
2015-05-11 14:00:00,0.23,0.0,9.9,14,2
2015-05-11 15:00:00,0.86,0.0,10.1,15,5
2015-05-11 16:00:00,0.4,0.0,11.0,16,5
2015-05-11 17:00:00,0.46,0.0,11.9,17,5
2015-05-11 18:00:00,0.76,0.0,12.6,18,5
2015-05-11 19:00:00,0.53,0.0,13.3,19,5
2015-05-11 20:00:00,0.55,0.0,13.9,20,5
2015-05-11 21:00:00,1.0,0.0,14.5,21,5
2015-05-11 22:00:00,0.77,0.0,15.0,22,5
2015-05-11 23:00:00,0.47,0.0,15.5,23,5
2015-05-12 00:00:00,0.27,1.0,15.3,0,6
2015-05-12 01:00:00,0.25,1.0,14.5,1,6
2015-05-12 02:00:00,0.26,1.0,13.6,2,6
2015-05-12 03:00:00,0.26,1.0,12.7,3,0
2015-05-12 04:00:00,0.25,1.0,11.6,4,0
2015-05-12 05:00:00,0.26,1.0,10.5,5,0
2015-05-12 06:00:00,0.25,1.0,9.8,6,0
2015-05-12 07:00:00,0.61,1.0,9.5,7,2
2015-05-12 08:00:00,0.63,1.0,9.3,8,2
2015-05-12 09:00:00,0.41,1.0,9.4,9,2
2015-05-12 10:00:00,0.57,1.0,9.9,10,2
2015-05-12 11:00:00,0.52,1.0,10.4,11,2
2015-05-12 12:00:00,0.6,1.0,10.8,12,2
2015-05-12 13:00:00,3.03,1.0,11.0,13,2
2015-05-12 14:00:00,2.0,1.0,11.3,14,2
2015-05-12 15:00:00,0.5,1.0,12.2,15,5
2015-05-12 16:00:00,0.48,1.0,13.8,16,5
2015-05-12 17:00:00,0.56,1.0,15.3,17,5
2015-05-12 18:00:00,0.68,1.0,16.4,18,5
2015-05-12 19:00:00,0.3,1.0,17.0,19,8
2015-05-12 20:00:00,0.73,1.0,17.6,20,8
2015-05-12 21:00:00,1.14,1.0,17.7,21,8
2015-05-12 22:00:00,0.69,1.0,17.4,22,8
2015-05-12 23:00:00,0.36,1.0,17.1,23,8
2015-05-13 00:00:00,0.52,2.0,16.3,0,6
2015-05-13 01:00:00,0.39,2.0,15.0,1,6
2015-05-13 02:00:00,0.35,2.0,13.7,2,6
2015-05-13 03:00:00,0.35,2.0,12.6,3,0
2015-05-13 04:00:00,0.33,2.0,11.7,4,0
2015-05-13 05:00:00,0.33,2.0,10.7,5,0
2015-05-13 06:00:00,0.28,2.0,10.0,6,0
2015-05-13 07:00:00,2.13,2.0,9.6,7,2
2015-05-13 08:00:00,0.25,2.0,9.2,8,2
2015-05-13 09:00:00,0.23,2.0,9.0,9,2
2015-05-13 10:00:00,0.41,2.0,9.3,10,2
2015-05-13 11:00:00,0.55,2.0,9.5,11,2
2015-05-13 12:00:00,0.46,2.0,9.8,12,2
2015-05-13 13:00:00,0.47,2.0,10.1,13,2
2015-05-13 14:00:00,0.38,2.0,10.4,14,2
2015-05-13 15:00:00,0.48,2.0,10.8,15,5
2015-05-13 16:00:00,0.68,2.0,11.3,16,5
2015-05-13 17:00:00,0.4,2.0,11.8,17,5
2015-05-13 18:00:00,1.82,2.0,12.1,18,5
2015-05-13 19:00:00,0.75,2.0,12.3,19,5
2015-05-13 20:00:00,2.22,2.0,12.5,20,5
2015-05-13 21:00:00,1.46,2.0,12.8,21,5
2015-05-13 22:00:00,1.62,2.0,13.1,22,5
2015-05-13 23:00:00,0.4,2.0,13.3,23,5
2015-05-14 00:00:00,0.26,3.0,13.0,0,0
2015-05-14 01:00:00,0.24,3.0,12.0,1,0
2015-05-14 02:00:00,0.26,3.0,11.1,2,0
2015-05-14 03:00:00,0.25,3.0,10.4,3,0
2015-05-14 04:00:00,0.25,3.0,10.1,4,0
2015-05-14 05:00:00,0.26,3.0,9.8,5,0
2015-05-14 06:00:00,0.26,3.0,9.6,6,0
2015-05-14 07:00:00,1.73,3.0,9.5,7,2
2015-05-14 08:00:00,0.88,3.0,9.4,8,2
2015-05-14 09:00:00,1.12,3.0,9.4,9,2
2015-05-14 10:00:00,0.24,3.0,9.5,10,2
2015-05-14 11:00:00,0.76,3.0,9.6,11,2
2015-05-14 12:00:00,0.78,3.0,9.8,12,2
2015-05-14 13:00:00,1.4,3.0,9.9,13,2
2015-05-14 14:00:00,2.13,3.0,10.0,14,2
2015-05-14 15:00:00,0.48,3.0,10.3,15,5
2015-05-14 16:00:00,0.51,3.0,10.9,16,5
2015-05-14 17:00:00,0.51,3.0,11.4,17,5
2015-05-14 18:00:00,1.59,3.0,12.0,18,5
2015-05-14 19:00:00,0.52,3.0,12.5,19,5
2015-05-14 20:00:00,0.69,3.0,13.0,20,5
2015-05-14 21:00:00,1.1,3.0,13.5,21,5
2015-05-14 22:00:00,0.69,3.0,14.1,22,5
2015-05-14 23:00:00,0.4,3.0,14.7,23,5
2015-05-15 00:00:00,0.34,4.0,14.6,0,6
2015-05-15 01:00:00,0.26,4.0,13.7,1,0
2015-05-15 02:00:00,0.26,4.0,12.8,2,0
2015-05-15 03:00:00,0.25,4.0,12.0,3,0
2015-05-15 04:00:00,0.25,4.0,11.1,4,0
2015-05-15 05:00:00,0.25,4.0,10.3,5,0
2015-05-15 06:00:00,0.24,4.0,9.7,6,0
2015-05-15 07:00:00,0.57,4.0,9.5,7,2
2015-05-15 08:00:00,0.24,4.0,9.4,8,2
2015-05-15 09:00:00,0.23,4.0,9.5,9,2
2015-05-15 10:00:00,0.23,4.0,9.9,10,2
2015-05-15 11:00:00,0.22,4.0,10.3,11,2
2015-05-15 12:00:00,1.02,4.0,10.5,12,2
2015-05-15 13:00:00,1.83,4.0,10.4,13,2
2015-05-15 14:00:00,1.19,4.0,10.4,14,2
2015-05-15 15:00:00,0.61,4.0,10.8,15,5
2015-05-15 16:00:00,0.26,4.0,11.7,16,5
2015-05-15 17:00:00,0.27,4.0,12.6,17,5
2015-05-15 18:00:00,0.25,4.0,13.3,18,5
2015-05-15 19:00:00,0.24,4.0,13.9,19,5
2015-05-15 20:00:00,0.26,4.0,14.5,20,5
2015-05-15 21:00:00,0.5,4.0,14.9,21,5
2015-05-15 22:00:00,0.89,4.0,15.1,22,5
2015-05-15 23:00:00,0.575,4.0,15.4,23,5
2015-05-16 00:00:00,0.26,5.0,15.1,0,6
2015-05-16 01:00:00,0.23,5.0,14.3,1,6
2015-05-16 02:00:00,0.22,5.0,13.6,2,0
2015-05-16 03:00:00,0.24,5.0,12.7,3,0
2015-05-16 04:00:00,0.24,5.0,11.7,4,0
2015-05-16 05:00:00,0.24,5.0,10.6,5,0
2015-05-16 06:00:00,0.23,5.0,9.8,6,0
2015-05-16 07:00:00,0.23,5.0,9.1,7,0
2015-05-16 08:00:00,0.22,5.0,8.5,8,7
2015-05-16 09:00:00,0.23,5.0,8.4,9,7
2015-05-16 10:00:00,0.23,5.0,8.9,10,2
2015-05-16 11:00:00,0.23,5.0,9.4,11,2
2015-05-16 12:00:00,0.27,5.0,9.8,12,2
2015-05-16 13:00:00,0.49,5.0,10.1,13,2
2015-05-16 14:00:00,0.56,5.0,10.3,14,2
2015-05-16 15:00:00,0.5,5.0,11.0,15,5
2015-05-16 16:00:00,0.59,5.0,12.0,16,5
2015-05-16 17:00:00,0.53,5.0,13.0,17,5
2015-05-16 18:00:00,0.44,5.0,13.6,18,5
2015-05-16 19:00:00,0.48,5.0,13.9,19,5
2015-05-16 20:00:00,0.32,5.0,14.2,20,5
2015-05-16 21:00:00,0.8,5.0,14.5,21,5
2015-05-16 22:00:00,0.82,5.0,14.9,22,5
2015-05-16 23:00:00,0.28,5.0,15.3,23,5
2015-05-17 00:00:00,0.28,6.0,15.1,0,6
2015-05-17 01:00:00,0.24,6.0,14.4,1,0
2015-05-17 02:00:00,0.24,6.0,13.7,2,0
2015-05-17 03:00:00,0.23,6.0,12.7,3,0
2015-05-17 04:00:00,0.22,6.0,11.6,4,0
2015-05-17 05:00:00,0.24,6.0,10.5,5,0
2015-05-17 06:00:00,0.22,6.0,9.8,6,0
2015-05-17 07:00:00,0.23,6.0,9.5,7,0
2015-05-17 08:00:00,0.24,6.0,9.2,8,2
2015-05-17 09:00:00,0.23,6.0,9.5,9,2
2015-05-17 10:00:00,0.22,6.0,10.2,10,2
2015-05-17 11:00:00,0.23,6.0,10.9,11,2
2015-05-17 12:00:00,0.4,6.0,11.2,12,2
2015-05-17 13:00:00,0.45,6.0,11.2,13,2
2015-05-17 14:00:00,0.46,6.0,11.1,14,2
2015-05-17 15:00:00,0.46,6.0,11.8,15,5
2015-05-17 16:00:00,0.45,6.0,13.3,16,5
2015-05-17 17:00:00,0.45,6.0,14.7,17,5
2015-05-17 18:00:00,0.35,6.0,15.8,18,5
2015-05-17 19:00:00,0.25,6.0,16.7,19,8
2015-05-17 20:00:00,0.69,6.0,17.5,20,8
2015-05-17 21:00:00,0.98,6.0,18.0,21,8
2015-05-17 22:00:00,1.02,6.0,18.2,22,8
2015-05-17 23:00:00,1.25,6.0,18.4,23,8
2015-05-18 00:00:00,1.62,7.0,18.0,0,6
2015-05-18 01:00:00,1.7,7.0,17.0,1,6
2015-05-18 02:00:00,1.26,7.0,16.1,2,6
2015-05-18 03:00:00,0.52,7.0,15.0,3,6
2015-05-18 04:00:00,0.23,7.0,13.8,4,0
2015-05-18 05:00:00,0.22,7.0,12.6,5,0
2015-05-18 06:00:00,0.22,7.0,11.7,6,0
2015-05-18 07:00:00,0.23,7.0,11.0,7,2
2015-05-18 08:00:00,0.22,7.0,10.4,8,2
2015-05-18 09:00:00,0.22,7.0,10.3,9,2
2015-05-18 10:00:00,0.24,7.0,10.7,10,2
2015-05-18 11:00:00,0.23,7.0,11.2,11,2
2015-05-18 12:00:00,0.63,7.0,11.7,12,2
2015-05-18 13:00:00,0.43,7.0,12.2,13,2
2015-05-18 14:00:00,0.31,7.0,12.7,14,2
2015-05-18 15:00:00,0.74,7.0,13.7,15,5
2015-05-18 16:00:00,1.12,7.0,15.2,16,5
2015-05-18 17:00:00,2.42,7.0,16.6,17,5
2015-05-18 18:00:00,1.56,7.0,17.6,18,8
2015-05-18 19:00:00,4.29,7.0,18.2,19,8
2015-05-18 20:00:00,1.82,7.0,18.8,20,8
2015-05-18 21:00:00,1.45,7.0,19.2,21,8
2015-05-18 22:00:00,0.84,7.0,19.3,22,8
2015-05-18 23:00:00,0.7,7.0,19.3,23,8
2015-05-19 00:00:00,0.64,1.0,19.0,0,6
2015-05-19 01:00:00,0.55,1.0,18.3,1,6
2015-05-19 02:00:00,0.27,1.0,17.6,2,6
2015-05-19 03:00:00,0.27,1.0,16.5,3,6
2015-05-19 04:00:00,0.26,1.0,15.0,4,6
2015-05-19 05:00:00,0.25,1.0,13.5,5,6
2015-05-19 06:00:00,0.24,1.0,12.4,6,2
2015-05-19 07:00:00,0.41,1.0,11.7,7,2
2015-05-19 08:00:00,0.47,1.0,11.0,8,2
2015-05-19 09:00:00,0.54,1.0,10.7,9,2
2015-05-19 10:00:00,1.48,1.0,10.7,10,2
2015-05-19 11:00:00,1.39,1.0,10.7,11,2
2015-05-19 12:00:00,0.57,1.0,11.2,12,2
2015-05-19 13:00:00,0.72,1.0,12.0,13,2
2015-05-19 14:00:00,0.56,1.0,12.8,14,2
2015-05-19 15:00:00,0.46,1.0,14.0,15,5
2015-05-19 16:00:00,0.64,1.0,15.5,16,5
2015-05-19 17:00:00,0.84,1.0,17.0,17,8
2015-05-19 18:00:00,0.59,1.0,18.0,18,8
2015-05-19 19:00:00,0.38,1.0,18.4,19,8
2015-05-19 20:00:00,2.16,1.0,18.8,20,8
2015-05-19 21:00:00,0.88,1.0,19.0,21,8
2015-05-19 22:00:00,0.76,1.0,19.2,22,8
2015-05-19 23:00:00,0.46,1.0,19.3,23,8
2015-05-20 00:00:00,0.63,2.0,18.9,0,6
2015-05-20 01:00:00,0.26,2.0,18.1,1,6
2015-05-20 02:00:00,0.25,2.0,17.2,2,6
2015-05-20 03:00:00,0.25,2.0,16.1,3,6
2015-05-20 04:00:00,0.27,2.0,14.7,4,6
2015-05-20 05:00:00,0.26,2.0,13.3,5,0
2015-05-20 06:00:00,0.32,2.0,12.3,6,2
2015-05-20 07:00:00,0.56,2.0,11.8,7,2
2015-05-20 08:00:00,0.33,2.0,11.2,8,2
2015-05-20 09:00:00,0.33,2.0,10.8,9,2
2015-05-20 10:00:00,0.23,2.0,10.5,10,2
2015-05-20 11:00:00,0.23,2.0,10.2,11,2
2015-05-20 12:00:00,0.31,2.0,10.6,12,2
2015-05-20 13:00:00,0.52,2.0,11.8,13,2
2015-05-20 14:00:00,0.69,2.0,13.0,14,2
2015-05-20 15:00:00,0.73,2.0,14.6,15,5
2015-05-20 16:00:00,0.83,2.0,16.5,16,5
2015-05-20 17:00:00,1.73,2.0,18.4,17,8
2015-05-20 18:00:00,1.88,2.0,19.7,18,8
2015-05-20 19:00:00,1.56,2.0,20.5,19,8
2015-05-20 20:00:00,0.57,2.0,21.3,20,8
2015-05-20 21:00:00,0.63,2.0,21.7,21,8
2015-05-20 22:00:00,0.74,2.0,21.7,22,8
2015-05-20 23:00:00,0.71,2.0,21.6,23,8
2015-05-21 00:00:00,0.49,3.0,21.2,0,6
2015-05-21 01:00:00,0.27,3.0,20.3,1,6
2015-05-21 02:00:00,0.24,3.0,19.5,2,6
2015-05-21 03:00:00,0.24,3.0,18.3,3,6
2015-05-21 04:00:00,0.26,3.0,16.8,4,6
2015-05-21 05:00:00,0.24,3.0,15.3,5,6
2015-05-21 06:00:00,0.24,3.0,14.2,6,2
2015-05-21 07:00:00,1.57,3.0,13.4,7,2
2015-05-21 08:00:00,0.39,3.0,12.6,8,2
2015-05-21 09:00:00,0.51,3.0,12.1,9,2
2015-05-21 10:00:00,2.06,3.0,11.7,10,2
2015-05-21 11:00:00,2.77,3.0,11.4,11,2
2015-05-21 12:00:00,0.71,3.0,11.9,12,2
2015-05-21 13:00:00,0.72,3.0,13.2,13,2
2015-05-21 14:00:00,0.6,3.0,14.5,14,2
2015-05-21 15:00:00,0.66,3.0,16.1,15,5
2015-05-21 16:00:00,0.62,3.0,18.0,16,8
2015-05-21 17:00:00,0.53,3.0,19.9,17,8
2015-05-21 18:00:00,0.61,3.0,21.3,18,8
2015-05-21 19:00:00,0.52,3.0,22.1,19,8
2015-05-21 20:00:00,1.36,3.0,22.8,20,8
2015-05-21 21:00:00,1.02,3.0,23.0,21,8
2015-05-21 22:00:00,0.87,3.0,22.6,22,8
2015-05-21 23:00:00,0.82,3.0,22.2,23,8
2015-05-22 00:00:00,0.28,4.0,21.5,0,6
2015-05-22 01:00:00,0.24,4.0,20.6,1,6
2015-05-22 02:00:00,0.24,4.0,19.6,2,6
2015-05-22 03:00:00,0.23,4.0,18.3,3,6
2015-05-22 04:00:00,0.23,4.0,16.7,4,6
2015-05-22 05:00:00,0.23,4.0,15.0,5,6
2015-05-22 06:00:00,0.25,4.0,14.1,6,2
2015-05-22 07:00:00,0.44,4.0,13.9,7,2
2015-05-22 08:00:00,0.25,4.0,13.7,8,2
2015-05-22 09:00:00,0.24,4.0,13.4,9,2
2015-05-22 10:00:00,0.25,4.0,13.1,10,2
2015-05-22 11:00:00,0.24,4.0,12.8,11,2
2015-05-22 12:00:00,0.37,4.0,12.8,12,2
2015-05-22 13:00:00,0.51,4.0,13.2,13,2
2015-05-22 14:00:00,0.61,4.0,13.5,14,2
2015-05-22 15:00:00,0.6,4.0,14.2,15,5
2015-05-22 16:00:00,0.65,4.0,15.3,16,5
2015-05-22 17:00:00,0.55,4.0,16.3,17,5
2015-05-22 18:00:00,0.47,4.0,17.2,18,8
2015-05-22 19:00:00,0.42,4.0,17.9,19,8
2015-05-22 20:00:00,0.4,4.0,18.5,20,8
2015-05-22 21:00:00,0.51,4.0,18.8,21,8
2015-05-22 22:00:00,0.42,4.0,18.5,22,8
2015-05-22 23:00:00,0.585,4.0,18.3,23,8
2015-05-23 00:00:00,0.75,5.0,17.7,0,6
2015-05-23 01:00:00,0.29,5.0,16.8,1,6
2015-05-23 02:00:00,0.3,5.0,15.8,2,6
2015-05-23 03:00:00,0.27,5.0,14.9,3,6
2015-05-23 04:00:00,0.26,5.0,13.9,4,0
2015-05-23 05:00:00,0.33,5.0,12.9,5,0
2015-05-23 06:00:00,0.38,5.0,12.1,6,0
2015-05-23 07:00:00,0.49,5.0,11.5,7,2
2015-05-23 08:00:00,0.59,5.0,11.0,8,2
2015-05-23 09:00:00,0.32,5.0,10.7,9,2
2015-05-23 10:00:00,0.26,5.0,10.8,10,2
2015-05-23 11:00:00,0.35,5.0,10.8,11,2
2015-05-23 12:00:00,0.45,5.0,11.0,12,2
2015-05-23 13:00:00,0.53,5.0,11.3,13,2
2015-05-23 14:00:00,0.36,5.0,11.6,14,2
2015-05-23 15:00:00,0.28,5.0,12.2,15,5
2015-05-23 16:00:00,0.58,5.0,13.1,16,5
2015-05-23 17:00:00,0.55,5.0,14.0,17,5
2015-05-23 18:00:00,1.9,5.0,14.8,18,5
2015-05-23 19:00:00,1.55,5.0,15.6,19,5
2015-05-23 20:00:00,1.07,5.0,16.3,20,5
2015-05-23 21:00:00,1.24,5.0,16.8,21,8
2015-05-23 22:00:00,1.03,5.0,16.9,22,8
2015-05-23 23:00:00,0.79,5.0,17.0,23,8
2015-05-24 00:00:00,0.33,6.0,16.7,0,6
2015-05-24 01:00:00,0.28,6.0,15.9,1,6
2015-05-24 02:00:00,0.27,6.0,15.1,2,6
2015-05-24 03:00:00,0.26,6.0,14.2,3,0
2015-05-24 04:00:00,0.25,6.0,13.2,4,0
2015-05-24 05:00:00,0.26,6.0,12.1,5,0
2015-05-24 06:00:00,0.25,6.0,11.2,6,0
2015-05-24 07:00:00,0.35,6.0,10.6,7,2
2015-05-24 08:00:00,0.4,6.0,9.9,8,2
2015-05-24 09:00:00,0.49,6.0,9.8,9,2
2015-05-24 10:00:00,0.7,6.0,10.2,10,2
2015-05-24 11:00:00,0.26,6.0,10.7,11,2
2015-05-24 12:00:00,0.5,6.0,11.1,12,2
2015-05-24 13:00:00,0.45,6.0,11.2,13,2
2015-05-24 14:00:00,0.45,6.0,11.4,14,2
2015-05-24 15:00:00,0.6,6.0,11.9,15,5
2015-05-24 16:00:00,2.44,6.0,12.8,16,5
2015-05-24 17:00:00,0.83,6.0,13.6,17,5
2015-05-24 18:00:00,1.3,6.0,14.4,18,5
2015-05-24 19:00:00,1.44,6.0,15.0,19,5
2015-05-24 20:00:00,0.77,6.0,15.7,20,5
2015-05-24 21:00:00,0.93,6.0,16.0,21,5
2015-05-24 22:00:00,0.63,6.0,16.1,22,5
2015-05-24 23:00:00,0.69,6.0,16.1,23,8
2015-05-25 00:00:00,0.29,0.0,15.8,0,6
2015-05-25 01:00:00,0.27,0.0,15.1,1,6
2015-05-25 02:00:00,0.26,0.0,14.5,2,6
2015-05-25 03:00:00,0.42,0.0,13.7,3,6
2015-05-25 04:00:00,0.32,0.0,12.6,4,0
2015-05-25 05:00:00,0.28,0.0,11.6,5,0
2015-05-25 06:00:00,0.25,0.0,10.8,6,2
2015-05-25 07:00:00,0.71,0.0,10.2,7,2
2015-05-25 08:00:00,0.38,0.0,9.7,8,2
2015-05-25 09:00:00,0.32,0.0,9.7,9,2
2015-05-25 10:00:00,0.32,0.0,10.2,10,2
2015-05-25 11:00:00,0.33,0.0,10.6,11,2
2015-05-25 12:00:00,0.33,0.0,10.9,12,2
2015-05-25 13:00:00,0.43,0.0,11.0,13,2
2015-05-25 14:00:00,0.4,0.0,11.2,14,2
2015-05-25 15:00:00,0.45,0.0,11.6,15,5
2015-05-25 16:00:00,0.5,0.0,12.3,16,5
2015-05-25 17:00:00,2.48,0.0,13.0,17,5
2015-05-25 18:00:00,2.37,0.0,13.7,18,5
2015-05-25 19:00:00,0.64,0.0,14.2,19,5
2015-05-25 20:00:00,0.7,0.0,14.7,20,5
2015-05-25 21:00:00,1.08,0.0,15.0,21,5
2015-05-25 22:00:00,0.96,0.0,14.9,22,5
2015-05-25 23:00:00,0.6,0.0,14.8,23,5
2015-05-26 00:00:00,0.28,1.0,14.6,0,6
2015-05-26 01:00:00,0.26,1.0,14.1,1,6
2015-05-26 02:00:00,0.27,1.0,13.6,2,6
2015-05-26 03:00:00,0.27,1.0,12.9,3,0
2015-05-26 04:00:00,0.26,1.0,11.9,4,0
2015-05-26 05:00:00,0.26,1.0,11.0,5,0
2015-05-26 06:00:00,0.27,1.0,10.3,6,2
2015-05-26 07:00:00,1.8,1.0,9.9,7,2
2015-05-26 08:00:00,0.76,1.0,9.6,8,2
2015-05-26 09:00:00,0.55,1.0,9.9,9,2
2015-05-26 10:00:00,0.31,1.0,10.9,10,2
2015-05-26 11:00:00,2.36,1.0,11.9,11,2
2015-05-26 12:00:00,0.39,1.0,12.3,12,2
2015-05-26 13:00:00,1.44,1.0,12.3,13,2
2015-05-26 14:00:00,1.41,1.0,12.2,14,2
2015-05-26 15:00:00,0.83,1.0,12.9,15,5
2015-05-26 16:00:00,0.4,1.0,14.2,16,5
2015-05-26 17:00:00,0.27,1.0,15.5,17,5
2015-05-26 18:00:00,0.45,1.0,16.5,18,5
2015-05-26 19:00:00,0.54,1.0,17.1,19,8
2015-05-26 20:00:00,0.54,1.0,17.8,20,8
2015-05-26 21:00:00,0.78,1.0,18.0,21,8
2015-05-26 22:00:00,0.49,1.0,17.9,22,8
2015-05-26 23:00:00,0.55,1.0,17.7,23,8
2015-05-27 00:00:00,0.49,2.0,17.2,0,6
2015-05-27 01:00:00,0.42,2.0,16.4,1,6
2015-05-27 02:00:00,0.36,2.0,15.5,2,6
2015-05-27 03:00:00,0.28,2.0,14.5,3,6
2015-05-27 04:00:00,0.27,2.0,13.4,4,0
2015-05-27 05:00:00,0.28,2.0,12.3,5,0
2015-05-27 06:00:00,0.28,2.0,11.6,6,2
2015-05-27 07:00:00,0.86,2.0,11.4,7,2
2015-05-27 08:00:00,0.28,2.0,11.2,8,2
2015-05-27 09:00:00,0.26,2.0,11.3,9,2
2015-05-27 10:00:00,0.25,2.0,11.8,10,2
2015-05-27 11:00:00,0.24,2.0,12.3,11,2
2015-05-27 12:00:00,0.34,2.0,12.8,12,2
2015-05-27 13:00:00,0.47,2.0,13.3,13,2
2015-05-27 14:00:00,0.47,2.0,13.8,14,2
2015-05-27 15:00:00,0.56,2.0,14.6,15,5
2015-05-27 16:00:00,0.75,2.0,15.9,16,5
2015-05-27 17:00:00,0.83,2.0,17.1,17,8
2015-05-27 18:00:00,0.9,2.0,18.1,18,8
2015-05-27 19:00:00,0.41,2.0,18.7,19,8
2015-05-27 20:00:00,1.0,2.0,19.4,20,8
2015-05-27 21:00:00,1.26,2.0,19.6,21,8
