Date,Energy_res1,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,Hour,Energy-1
2015-07-23 06:00:00,1.02,3.0,12.6,0.0,6,0.75
2015-07-23 07:00:00,1.56,3.0,12.0,0.0,7,1.02
2015-07-23 08:00:00,0.67,3.0,11.4,0.0,8,1.56
2015-07-23 09:00:00,0.54,3.0,11.4,0.0,9,0.67
2015-07-23 10:00:00,2.32,3.0,11.8,0.0,10,0.54
2015-07-23 11:00:00,1.8,3.0,12.3,0.0,11,2.32
2015-07-23 12:00:00,0.77,3.0,12.7,7.0,12,1.8
2015-07-23 13:00:00,0.52,3.0,13.0,62.0,13,0.77
2015-07-23 14:00:00,0.44,3.0,13.3,229.0,14,0.52
2015-07-23 15:00:00,0.74,3.0,14.0,393.0,15,0.44
2015-07-23 16:00:00,2.55,3.0,15.1,555.0,16,0.74
2015-07-23 17:00:00,3.37,3.0,16.1,652.0,17,2.55
2015-07-23 18:00:00,2.75,3.0,17.0,694.0,18,3.37
2015-07-23 19:00:00,1.09,3.0,17.8,749.0,19,2.75
2015-07-23 20:00:00,1.44,3.0,18.5,743.0,20,1.09
2015-07-23 21:00:00,0.75,3.0,19.2,688.0,21,1.44
2015-07-23 22:00:00,0.67,3.0,19.9,765.0,22,0.75
2015-07-23 23:00:00,0.52,3.0,20.5,648.0,23,0.67
2015-07-24 00:00:00,0.56,4.0,20.2,498.0,0,0.52
2015-07-24 01:00:00,0.54,4.0,18.9,331.0,1,0.56
2015-07-24 02:00:00,0.46,4.0,17.7,156.0,2,0.54
2015-07-24 03:00:00,0.51,4.0,16.5,38.0,3,0.46
2015-07-24 04:00:00,0.54,4.0,15.4,0.0,4,0.51
2015-07-24 05:00:00,0.47,4.0,14.3,0.0,5,0.54
2015-07-24 06:00:00,0.79,4.0,13.4,0.0,6,0.47
2015-07-24 07:00:00,1.29,4.0,12.8,0.0,7,0.79
2015-07-24 08:00:00,0.69,4.0,12.1,0.0,8,1.29
2015-07-24 09:00:00,0.61,4.0,12.0,0.0,9,0.69
2015-07-24 10:00:00,1.99,4.0,12.5,0.0,10,0.61
2015-07-24 11:00:00,0.69,4.0,13.0,0.0,11,1.99
2015-07-24 12:00:00,0.51,4.0,13.2,3.0,12,0.69
2015-07-24 13:00:00,0.46,4.0,13.2,23.0,13,0.51
2015-07-24 14:00:00,0.48,4.0,13.1,44.0,14,0.46
2015-07-24 15:00:00,0.63,4.0,13.1,41.0,15,0.48
2015-07-24 16:00:00,1.46,4.0,13.2,177.0,16,0.63
2015-07-24 17:00:00,2.1,4.0,13.2,227.0,17,1.46
2015-07-24 18:00:00,0.82,4.0,13.2,217.0,18,2.1
2015-07-24 19:00:00,1.14,4.0,13.2,187.0,19,0.82
2015-07-24 20:00:00,1.78,4.0,13.1,218.0,20,1.14
2015-07-24 21:00:00,0.63,4.0,13.4,198.0,21,1.78
2015-07-24 22:00:00,0.75,4.0,13.9,194.0,22,0.63
2015-07-24 23:00:00,0.51,4.0,14.3,188.0,23,0.75
2015-07-25 00:00:00,0.52,5.0,14.3,206.0,0,0.51
2015-07-25 01:00:00,0.52,5.0,13.8,139.0,1,0.52
2015-07-25 02:00:00,0.56,5.0,13.3,61.0,2,0.52
2015-07-25 03:00:00,0.61,5.0,12.9,15.0,3,0.56
2015-07-25 04:00:00,0.45,5.0,12.8,0.0,4,0.61
2015-07-25 05:00:00,0.53,5.0,12.6,0.0,5,0.45
2015-07-25 06:00:00,0.53,5.0,12.4,0.0,6,0.53
2015-07-25 07:00:00,2.43,5.0,12.2,0.0,7,0.53
2015-07-25 08:00:00,0.63,5.0,12.0,0.0,8,2.43
2015-07-25 09:00:00,0.48,5.0,12.0,0.0,9,0.63
2015-07-25 10:00:00,1.49,5.0,12.2,0.0,10,0.48
2015-07-25 11:00:00,1.59,5.0,12.3,0.0,11,1.49
2015-07-25 12:00:00,0.61,5.0,12.3,2.0,12,1.59
2015-07-25 13:00:00,1.62,5.0,12.0,41.0,13,0.61
2015-07-25 14:00:00,1.65,5.0,11.7,110.0,14,1.62
2015-07-25 15:00:00,1.02,5.0,11.7,355.0,15,1.65
2015-07-25 16:00:00,2.14,5.0,12.0,484.0,16,1.02
2015-07-25 17:00:00,1.68,5.0,12.3,540.0,17,2.14
2015-07-25 18:00:00,0.72,5.0,12.5,768.0,18,1.68
2015-07-25 19:00:00,0.74,5.0,12.8,760.0,19,0.72
2015-07-25 20:00:00,0.58,5.0,13.0,648.0,20,0.74
2015-07-25 21:00:00,0.72,5.0,13.6,631.0,21,0.58
2015-07-25 22:00:00,0.72,5.0,14.5,488.0,22,0.72
2015-07-25 23:00:00,0.49,5.0,15.4,333.0,23,0.72
2015-07-26 00:00:00,0.56,6.0,15.5,406.0,0,0.49
2015-07-26 01:00:00,0.49,6.0,14.9,226.0,1,0.56
2015-07-26 02:00:00,0.52,6.0,14.2,74.0,2,0.49
2015-07-26 03:00:00,0.47,6.0,13.5,28.0,3,0.52
2015-07-26 04:00:00,0.48,6.0,12.8,0.0,4,0.47
2015-07-26 05:00:00,0.48,6.0,12.2,0.0,5,0.48
2015-07-26 06:00:00,0.5,6.0,11.7,0.0,6,0.48
2015-07-26 07:00:00,0.81,6.0,11.4,0.0,7,0.5
2015-07-26 08:00:00,1.42,6.0,11.2,0.0,8,0.81
2015-07-26 09:00:00,1.04,6.0,11.2,0.0,9,1.42
2015-07-26 10:00:00,2.49,6.0,11.5,0.0,10,1.04
2015-07-26 11:00:00,1.57,6.0,11.8,0.0,11,2.49
2015-07-26 12:00:00,0.56,6.0,11.9,5.0,12,1.57
2015-07-26 13:00:00,2.39,6.0,12.0,35.0,13,0.56
2015-07-26 14:00:00,1.65,6.0,12.1,83.0,14,2.39
2015-07-26 15:00:00,2.28,6.0,12.3,177.0,15,1.65
2015-07-26 16:00:00,1.75,6.0,12.7,159.0,16,2.28
2015-07-26 17:00:00,2.76,6.0,13.1,222.0,17,1.75
2015-07-26 18:00:00,0.9,6.0,13.3,461.0,18,2.76
2015-07-26 19:00:00,3.28,6.0,13.4,570.0,19,0.9
2015-07-26 20:00:00,1.44,6.0,13.5,521.0,20,3.28
2015-07-26 21:00:00,0.7,6.0,13.9,499.0,21,1.44
2015-07-26 22:00:00,0.71,6.0,14.6,590.0,22,0.7
2015-07-26 23:00:00,0.48,6.0,15.2,575.0,23,0.71
2015-07-27 00:00:00,0.38,0.0,15.2,471.0,0,0.48
2015-07-27 01:00:00,0.44,0.0,14.4,321.0,1,0.38
2015-07-27 02:00:00,0.42,0.0,13.6,131.0,2,0.44
2015-07-27 03:00:00,0.44,0.0,13.0,37.0,3,0.42
2015-07-27 04:00:00,0.61,0.0,12.6,0.0,4,0.44
2015-07-27 05:00:00,0.36,0.0,12.2,0.0,5,0.61
2015-07-27 06:00:00,0.67,0.0,11.8,0.0,6,0.36
2015-07-27 07:00:00,1.42,0.0,11.5,0.0,7,0.67
2015-07-27 08:00:00,0.74,0.0,11.1,0.0,8,1.42
2015-07-27 09:00:00,0.46,0.0,11.1,0.0,9,0.74
2015-07-27 10:00:00,1.66,0.0,11.3,0.0,10,0.46
2015-07-27 11:00:00,0.61,0.0,11.5,0.0,11,1.66
2015-07-27 12:00:00,0.35,0.0,11.6,5.0,12,0.61
2015-07-27 13:00:00,0.4,0.0,11.7,40.0,13,0.35
2015-07-27 14:00:00,0.36,0.0,11.7,112.0,14,0.4
2015-07-27 15:00:00,0.63,0.0,12.0,222.0,15,0.36
2015-07-27 16:00:00,1.94,0.0,12.7,325.0,16,0.63
2015-07-27 17:00:00,1.65,0.0,13.3,477.0,17,1.94
2015-07-27 18:00:00,0.53,0.0,13.9,738.0,18,1.65
2015-07-27 19:00:00,0.47,0.0,14.6,769.0,19,0.53
2015-07-27 20:00:00,0.75,0.0,15.3,832.0,20,0.47
2015-07-27 21:00:00,0.93,0.0,16.0,836.0,21,0.75
2015-07-27 22:00:00,0.72,0.0,16.9,763.0,22,0.93
2015-07-27 23:00:00,0.48,0.0,17.7,644.0,23,0.72
2015-07-28 00:00:00,0.42,1.0,17.9,493.0,0,0.48
2015-07-28 01:00:00,0.42,1.0,17.4,328.0,1,0.42
2015-07-28 02:00:00,0.43,1.0,16.8,123.0,2,0.42
2015-07-28 03:00:00,0.4,1.0,16.1,27.0,3,0.43
2015-07-28 04:00:00,0.44,1.0,15.0,0.0,4,0.4
2015-07-28 05:00:00,0.43,1.0,14.0,0.0,5,0.44
2015-07-28 06:00:00,0.6,1.0,13.2,0.0,6,0.43
2015-07-28 07:00:00,1.54,1.0,12.7,0.0,7,0.6
2015-07-28 08:00:00,0.43,1.0,12.2,0.0,8,1.54
2015-07-28 09:00:00,0.49,1.0,12.2,0.0,9,0.43
2015-07-28 10:00:00,0.45,1.0,12.6,0.0,10,0.49
2015-07-28 11:00:00,0.44,1.0,13.0,0.0,11,0.45
2015-07-28 12:00:00,0.47,1.0,13.3,5.0,12,0.44
2015-07-28 13:00:00,0.35,1.0,13.4,74.0,13,0.47
2015-07-28 14:00:00,0.4,1.0,13.5,213.0,14,0.35
2015-07-28 15:00:00,0.41,1.0,14.2,373.0,15,0.4
2015-07-28 16:00:00,0.36,1.0,15.5,531.0,16,0.41
2015-07-28 17:00:00,1.67,1.0,16.7,670.0,17,0.36
2015-07-28 18:00:00,0.67,1.0,17.7,785.0,18,1.67
2015-07-28 19:00:00,0.63,1.0,18.6,850.0,19,0.67
2015-07-28 20:00:00,1.13,1.0,19.5,867.0,20,0.63
2015-07-28 21:00:00,2.06,1.0,20.1,836.0,21,1.13
2015-07-28 22:00:00,0.74,1.0,20.6,757.0,22,2.06
2015-07-28 23:00:00,0.39,1.0,21.1,639.0,23,0.74
2015-07-29 00:00:00,0.39,2.0,21.1,490.0,0,0.39
2015-07-29 01:00:00,0.39,2.0,20.5,324.0,1,0.39
2015-07-29 02:00:00,0.35,2.0,20.0,154.0,2,0.39
2015-07-29 03:00:00,0.44,2.0,19.0,33.0,3,0.35
2015-07-29 04:00:00,0.36,2.0,17.6,0.0,4,0.44
2015-07-29 05:00:00,0.43,2.0,16.2,0.0,5,0.36
2015-07-29 06:00:00,0.53,2.0,15.3,0.0,6,0.43
2015-07-29 07:00:00,1.46,2.0,15.0,0.0,7,0.53
2015-07-29 08:00:00,0.63,2.0,14.7,0.0,8,1.46
2015-07-29 09:00:00,0.61,2.0,14.5,0.0,9,0.63
2015-07-29 10:00:00,2.73,2.0,14.2,0.0,10,0.61
2015-07-29 11:00:00,1.29,2.0,14.0,0.0,11,2.73
2015-07-29 12:00:00,0.46,2.0,14.1,2.0,12,1.29
2015-07-29 13:00:00,0.37,2.0,14.6,54.0,13,0.46
2015-07-29 14:00:00,0.38,2.0,15.1,212.0,14,0.37
2015-07-29 15:00:00,0.29,2.0,16.3,373.0,15,0.38
2015-07-29 16:00:00,1.02,2.0,18.2,545.0,16,0.29
2015-07-29 17:00:00,2.85,2.0,20.1,688.0,17,1.02
2015-07-29 18:00:00,1.82,2.0,21.5,796.0,18,2.85
2015-07-29 19:00:00,0.76,2.0,22.5,860.0,19,1.82
2015-07-29 20:00:00,0.87,2.0,23.4,876.0,20,0.76
2015-07-29 21:00:00,0.77,2.0,23.9,846.0,21,0.87
2015-07-29 22:00:00,0.84,2.0,23.9,766.0,22,0.77
2015-07-29 23:00:00,0.38,2.0,23.9,646.0,23,0.84
2015-07-30 00:00:00,0.41,3.0,23.6,495.0,0,0.38
2015-07-30 01:00:00,0.42,3.0,23.0,328.0,1,0.41
2015-07-30 02:00:00,0.39,3.0,22.4,155.0,2,0.42
2015-07-30 03:00:00,0.43,3.0,21.6,33.0,3,0.39
2015-07-30 04:00:00,0.38,3.0,20.6,0.0,4,0.43
2015-07-30 05:00:00,0.38,3.0,19.6,0.0,5,0.38
2015-07-30 06:00:00,0.54,3.0,18.3,0.0,6,0.38
2015-07-30 07:00:00,1.29,3.0,16.8,0.0,7,0.54
2015-07-30 08:00:00,0.62,3.0,15.2,0.0,8,1.29
2015-07-30 09:00:00,0.61,3.0,14.4,0.0,9,0.62
2015-07-30 10:00:00,2.82,3.0,14.3,0.0,10,0.61
2015-07-30 11:00:00,1.15,3.0,14.2,0.0,11,2.82
2015-07-30 12:00:00,0.48,3.0,14.6,5.0,12,1.15
2015-07-30 13:00:00,0.49,3.0,15.5,79.0,13,0.48
2015-07-30 14:00:00,0.37,3.0,16.3,228.0,14,0.49
2015-07-30 15:00:00,0.52,3.0,18.0,398.0,15,0.37
2015-07-30 16:00:00,1.83,3.0,20.6,562.0,16,0.52
2015-07-30 17:00:00,2.74,3.0,23.1,705.0,17,1.83
2015-07-30 18:00:00,1.39,3.0,25.0,814.0,18,2.74
2015-07-30 19:00:00,2.07,3.0,26.2,878.0,19,1.39
2015-07-30 20:00:00,0.99,3.0,27.3,894.0,20,2.07
2015-07-30 21:00:00,0.66,3.0,27.9,860.0,21,0.99
2015-07-30 22:00:00,0.7,3.0,27.8,778.0,22,0.66
2015-07-30 23:00:00,0.39,3.0,27.6,656.0,23,0.7
2015-07-31 00:00:00,0.45,4.0,27.0,503.0,0,0.39
2015-07-31 01:00:00,0.38,4.0,25.9,334.0,1,0.45
2015-07-31 02:00:00,0.44,4.0,24.8,158.0,2,0.38
2015-07-31 03:00:00,0.53,4.0,23.6,33.0,3,0.44
2015-07-31 04:00:00,0.43,4.0,22.3,0.0,4,0.53
2015-07-31 05:00:00,0.36,4.0,21.0,0.0,5,0.43
2015-07-31 06:00:00,0.59,4.0,19.6,0.0,6,0.36
2015-07-31 07:00:00,0.78,4.0,18.0,0.0,7,0.59
2015-07-31 08:00:00,1.03,4.0,16.4,0.0,8,0.78
2015-07-31 09:00:00,0.43,4.0,15.5,0.0,9,1.03
2015-07-31 10:00:00,0.35,4.0,15.2,0.0,10,0.43
2015-07-31 11:00:00,0.56,4.0,14.9,0.0,11,0.35
2015-07-31 12:00:00,0.42,4.0,15.1,4.0,12,0.56
2015-07-31 13:00:00,0.37,4.0,16.0,77.0,13,0.42
2015-07-31 14:00:00,0.46,4.0,16.8,227.0,14,0.37
2015-07-31 15:00:00,0.51,4.0,18.4,397.0,15,0.46
2015-07-31 16:00:00,1.67,4.0,20.7,562.0,16,0.51
2015-07-31 17:00:00,0.77,4.0,23.0,704.0,17,1.67
2015-07-31 18:00:00,0.65,4.0,24.7,812.0,18,0.77
2015-07-31 19:00:00,0.89,4.0,25.7,876.0,19,0.65
2015-07-31 20:00:00,0.69,4.0,26.6,891.0,20,0.89
2015-07-31 21:00:00,0.66,4.0,27.0,857.0,21,0.69
2015-07-31 22:00:00,0.74,4.0,26.9,777.0,22,0.66
2015-07-31 23:00:00,0.55,4.0,26.8,655.0,23,0.74
2015-08-01 00:00:00,0.58,5.0,26.2,502.0,0,0.55
2015-08-01 01:00:00,0.39,5.0,24.9,332.0,1,0.58
2015-08-01 02:00:00,0.49,5.0,23.7,155.0,2,0.39
2015-08-01 03:00:00,0.31,5.0,22.4,32.0,3,0.49
2015-08-01 04:00:00,0.5,5.0,21.0,0.0,4,0.31
2015-08-01 05:00:00,0.49,5.0,19.6,0.0,5,0.5
2015-08-01 06:00:00,0.4,5.0,18.6,0.0,6,0.49
2015-08-01 07:00:00,1.55,5.0,17.9,0.0,7,0.4
2015-08-01 08:00:00,0.52,5.0,17.2,0.0,8,1.55
2015-08-01 09:00:00,0.59,5.0,16.5,0.0,9,0.52
2015-08-01 10:00:00,0.59,5.0,15.7,0.0,10,0.59
2015-08-01 11:00:00,1.43,5.0,14.9,0.0,11,0.59
2015-08-01 12:00:00,0.5,5.0,14.9,4.0,12,1.43
2015-08-01 13:00:00,0.38,5.0,15.6,73.0,13,0.5
2015-08-01 14:00:00,0.44,5.0,16.4,222.0,14,0.38
2015-08-01 15:00:00,0.44,5.0,17.9,392.0,15,0.44
2015-08-01 16:00:00,1.68,5.0,20.2,556.0,16,0.44
2015-08-01 17:00:00,1.55,5.0,22.5,675.0,17,1.68
2015-08-01 18:00:00,0.64,5.0,24.1,804.0,18,1.55
2015-08-01 19:00:00,0.77,5.0,25.1,798.0,19,0.64
2015-08-01 20:00:00,1.07,5.0,26.1,840.0,20,0.77
2015-08-01 21:00:00,0.77,5.0,26.5,844.0,21,1.07
2015-08-01 22:00:00,0.84,5.0,26.1,762.0,22,0.77
2015-08-01 23:00:00,0.53,5.0,25.7,640.0,23,0.84
2015-08-02 00:00:00,0.44,6.0,25.1,487.0,0,0.53
2015-08-02 01:00:00,0.39,6.0,24.3,318.0,1,0.44
2015-08-02 02:00:00,0.4,6.0,23.5,145.0,2,0.39
2015-08-02 03:00:00,0.37,6.0,22.6,28.0,3,0.4
2015-08-02 04:00:00,0.44,6.0,21.6,0.0,4,0.37
2015-08-02 05:00:00,0.39,6.0,20.7,0.0,5,0.44
